country,sub-region,continent,2002–03,2003–04,2004–05,2005–06,2006–07,2007–08,2008–09,2009–10,2010–11,2011–12,2012–13,2013–14,2014–15,2015–16,2016–17
"Former Yugoslavia, nfd",Southern and Eastern Europe,Europe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
Gibraltar,Southern and Eastern Europe,Europe,5.0,6.0,6.0,6.0,9.0,12.0,5.0,8.0,5.0,7.0,6.0,8.0,5.0,5.0,5.0
Greece,Southern and Eastern Europe,Europe,160.0,155.0,135.0,161.0,135.0,140.0,168.0,153.0,190.0,431.0,729.0,783.0,565.0,463.0,438.0
Hungary,Southern and Eastern Europe,Europe,134.0,147.0,191.0,156.0,220.0,225.0,259.0,283.0,267.0,330.0,387.0,346.0,355.0,297.0,291.0
Italy,Southern and Eastern Europe,Europe,346.0,419.0,442.0,437.0,482.0,491.0,580.0,601.0,653.0,790.0,931.0,1009.0,1220.0,1478.0,1701.0
Kosovo,Southern and Eastern Europe,Europe,,,,,,,9.0,20.0,10.0,23.0,10.0,9.0,14.0,16.0,36.0
Latvia,Southern and Eastern Europe,Europe,39.0,41.0,44.0,42.0,30.0,43.0,101.0,141.0,117.0,123.0,108.0,106.0,90.0,97.0,77.0
Lithuania,Southern and Eastern Europe,Europe,29.0,36.0,52.0,31.0,31.0,38.0,77.0,117.0,90.0,141.0,123.0,117.0,119.0,112.0,105.0
Malta,Southern and Eastern Europe,Europe,76.0,73.0,106.0,61.0,131.0,123.0,98.0,63.0,79.0,78.0,82.0,45.0,56.0,38.0,25.0
Moldova,Southern and Eastern Europe,Europe,10.0,41.0,16.0,28.0,19.0,30.0,28.0,31.0,43.0,54.0,47.0,36.0,44.0,48.0,57.0
Montenegro,Southern and Eastern Europe,Europe,0.0,0.0,0.0,0.0,5.0,13.0,26.0,9.0,12.0,16.0,16.0,22.0,25.0,16.0,11.0
Poland,Southern and Eastern Europe,Europe,380.0,466.0,547.0,605.0,544.0,600.0,590.0,591.0,553.0,657.0,641.0,638.0,642.0,629.0,618.0
Portugal,Southern and Eastern Europe,Europe,86.0,85.0,112.0,98.0,90.0,112.0,145.0,144.0,112.0,193.0,212.0,257.0,255.0,233.0,226.0
Romania,Southern and Eastern Europe,Europe,361.0,326.0,320.0,356.0,371.0,354.0,360.0,378.0,321.0,387.0,391.0,388.0,355.0,303.0,245.0
Russian Federation,Southern and Eastern Europe,Europe,173.0,306.0,459.0,523.0,387.0,555.0,1063.0,909.0,910.0,898.0,1096.0,891.0,890.0,690.0,771.0
San Marino,Southern and Eastern Europe,Europe,,,,,,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0
Serbia,Southern and Eastern Europe,Europe,0.0,0.0,0.0,0.0,37.0,177.0,245.0,266.0,218.0,230.0,257.0,279.0,226.0,227.0,218.0
Slovakia,Southern and Eastern Europe,Europe,23.0,36.0,29.0,48.0,55.0,61.0,87.0,98.0,73.0,84.0,99.0,86.0,112.0,105.0,104.0
Slovenia,Southern and Eastern Europe,Europe,8.0,12.0,7.0,27.0,39.0,72.0,55.0,51.0,57.0,81.0,71.0,90.0,71.0,61.0,57.0
Spain,Southern and Eastern Europe,Europe,140.0,131.0,126.0,135.0,181.0,156.0,208.0,188.0,251.0,292.0,374.0,436.0,526.0,439.0,448.0
Ukraine,Southern and Eastern Europe,Europe,136.0,232.0,217.0,227.0,241.0,224.0,377.0,377.0,366.0,431.0,472.0,363.0,388.0,447.0,447.0
Angola,Sub-Saharan Africa,Africa,5.0,5.0,5.0,8.0,17.0,10.0,13.0,13.0,10.0,7.0,10.0,11.0,11.0,6.0,8.0
Benin,Sub-Saharan Africa,Africa,0.0,0.0,5.0,5.0,11.0,24.0,5.0,5.0,7.0,10.0,5.0,5.0,5.0,0.0,5.0
Botswana,Sub-Saharan Africa,Africa,31.0,35.0,42.0,38.0,58.0,54.0,71.0,86.0,69.0,87.0,90.0,93.0,68.0,62.0,57.0
Burkina Faso,Sub-Saharan Africa,Africa,5.0,5.0,0.0,0.0,5.0,5.0,5.0,10.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0
Burundi,Sub-Saharan Africa,Africa,9.0,59.0,262.0,443.0,442.0,235.0,195.0,137.0,68.0,80.0,66.0,98.0,106.0,97.0,81.0
Cameroon,Sub-Saharan Africa,Africa,16.0,7.0,6.0,14.0,31.0,36.0,15.0,32.0,43.0,20.0,13.0,18.0,25.0,21.0,13.0
Cape Verde,Sub-Saharan Africa,Africa,0.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0
Central African Republic,Sub-Saharan Africa,Africa,0.0,0.0,5.0,0.0,5.0,16.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0
"Central and West Africa, nfd",Sub-Saharan Africa,Africa,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
Chad,Sub-Saharan Africa,Africa,0.0,0.0,5.0,5.0,5.0,5.0,0.0,5.0,6.0,8.0,0.0,0.0,5.0,0.0,0.0
Comoros,Sub-Saharan Africa,Africa,5.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,0.0
"Congo, Democratic Republic of",Sub-Saharan Africa,Africa,16.0,34.0,25.0,159.0,576.0,485.0,282.0,573.0,423.0,461.0,276.0,522.0,408.0,603.0,322.0
"Congo, Republic of",Sub-Saharan Africa,Africa,25.0,140.0,285.0,101.0,108.0,39.0,80.0,86.0,76.0,161.0,29.0,15.0,19.0,12.0,37.0
Côte d'Ivoire,Sub-Saharan Africa,Africa,8.0,5.0,111.0,56.0,85.0,79.0,78.0,90.0,31.0,43.0,19.0,34.0,26.0,8.0,30.0
Djibouti,Sub-Saharan Africa,Africa,7.0,5.0,9.0,5.0,6.0,5.0,5.0,7.0,15.0,16.0,6.0,8.0,10.0,11.0,5.0
Equatorial Guinea,Sub-Saharan Africa,Africa,,,,,,,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0
Eritrea,Sub-Saharan Africa,Africa,111.0,158.0,133.0,179.0,150.0,147.0,171.0,222.0,155.0,293.0,133.0,270.0,402.0,409.0,331.0
Ethiopia,Sub-Saharan Africa,Africa,592.0,744.0,614.0,457.0,594.0,509.0,734.0,756.0,678.0,788.0,439.0,720.0,772.0,667.0,710.0
Gabon,Sub-Saharan Africa,Africa,5.0,5.0,5.0,5.0,0.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Gambia,Sub-Saharan Africa,Africa,5.0,0.0,5.0,5.0,6.0,5.0,0.0,5.0,5.0,5.0,5.0,5.0,13.0,5.0,5.0
Ghana,Sub-Saharan Africa,Africa,123.0,166.0,165.0,238.0,273.0,231.0,205.0,285.0,258.0,255.0,291.0,273.0,234.0,251.0,243.0
Guinea,Sub-Saharan Africa,Africa,25.0,17.0,154.0,103.0,149.0,88.0,60.0,165.0,60.0,68.0,33.0,48.0,38.0,28.0,87.0
Guinea-Bissau,Sub-Saharan Africa,Africa,5.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0
Kenya,Sub-Saharan Africa,Africa,693.0,798.0,1047.0,858.0,902.0,653.0,833.0,648.0,656.0,682.0,656.0,549.0,1008.0,827.0,797.0
Lesotho,Sub-Saharan Africa,Africa,5.0,5.0,9.0,5.0,5.0,5.0,5.0,11.0,6.0,5.0,5.0,5.0,0.0,5.0,5.0
Liberia,Sub-Saharan Africa,Africa,151.0,118.0,851.0,567.0,545.0,257.0,291.0,313.0,86.0,135.0,85.0,118.0,76.0,76.0,112.0
Madagascar,Sub-Saharan Africa,Africa,11.0,8.0,5.0,5.0,8.0,9.0,5.0,11.0,12.0,5.0,8.0,9.0,5.0,12.0,6.0
Malawi,Sub-Saharan Africa,Africa,26.0,40.0,49.0,24.0,57.0,58.0,48.0,36.0,64.0,89.0,51.0,66.0,29.0,54.0,36.0
Mali,Sub-Saharan Africa,Africa,5.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,5.0,5.0,8.0,5.0,5.0,0.0,5.0
Mauritania,Sub-Saharan Africa,Africa,5.0,0.0,5.0,5.0,5.0,43.0,0.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0,5.0
Mauritius,Sub-Saharan Africa,Africa,254.0,371.0,434.0,487.0,583.0,696.0,801.0,584.0,774.0,879.0,1117.0,952.0,747.0,599.0,469.0
Mozambique,Sub-Saharan Africa,Africa,26.0,26.0,24.0,15.0,18.0,25.0,37.0,48.0,39.0,31.0,28.0,50.0,14.0,19.0,16.0
Namibia,Sub-Saharan Africa,Africa,65.0,46.0,62.0,51.0,54.0,53.0,86.0,105.0,74.0,65.0,50.0,43.0,48.0,48.0,46.0
Niger,Sub-Saharan Africa,Africa,5.0,5.0,7.0,9.0,8.0,5.0,8.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
Nigeria,Sub-Saharan Africa,Africa,149.0,176.0,185.0,201.0,267.0,261.0,370.0,440.0,347.0,396.0,448.0,489.0,470.0,620.0,695.0
Rwanda,Sub-Saharan Africa,Africa,18.0,47.0,48.0,68.0,95.0,55.0,68.0,133.0,80.0,63.0,39.0,36.0,24.0,55.0,40.0
Réunion,Sub-Saharan Africa,Africa,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,6.0,10.0,10.0,12.0,9.0,5.0
Sao Tomé and Principe,Sub-Saharan Africa,Africa,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0
Senegal,Sub-Saharan Africa,Africa,8.0,6.0,7.0,14.0,8.0,55.0,8.0,11.0,14.0,9.0,12.0,11.0,5.0,15.0,9.0
Seychelles,Sub-Saharan Africa,Africa,23.0,44.0,31.0,37.0,48.0,38.0,47.0,62.0,38.0,55.0,32.0,48.0,29.0,29.0,17.0
Sierra Leone,Sub-Saharan Africa,Africa,176.0,140.0,642.0,542.0,541.0,279.0,227.0,427.0,142.0,143.0,100.0,115.0,51.0,42.0,103.0
Somalia,Sub-Saharan Africa,Africa,210.0,224.0,257.0,270.0,304.0,163.0,391.0,563.0,385.0,396.0,337.0,498.0,454.0,552.0,218.0
South Africa,Sub-Saharan Africa,Africa,6306.0,7578.0,6313.0,5512.0,5970.0,7762.0,11947.0,11861.0,9079.0,9331.0,7040.0,5839.0,5530.0,4592.0,5397.0
South Sudan,Sub-Saharan Africa,Africa,,,,,,,0.0,0.0,0.0,21.0,93.0,134.0,305.0,209.0,392.0
"Southern and East Africa, nfd",Sub-Saharan Africa,Africa,5.0,5.0,0.0,0.0,0.0,5.0,,,,,,,,,
St Helena,Sub-Saharan Africa,Africa,5.0,0.0,5.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,5.0,0.0,5.0
Swaziland,Sub-Saharan Africa,Africa,8.0,15.0,5.0,11.0,14.0,9.0,19.0,10.0,11.0,8.0,12.0,5.0,5.0,5.0,7.0
Tanzania,Sub-Saharan Africa,Africa,48.0,76.0,197.0,431.0,366.0,311.0,208.0,150.0,167.0,101.0,97.0,94.0,102.0,96.0,124.0
Togo,Sub-Saharan Africa,Africa,5.0,5.0,9.0,5.0,50.0,100.0,46.0,61.0,42.0,12.0,5.0,11.0,5.0,5.0,5.0
Uganda,Sub-Saharan Africa,Africa,84.0,113.0,206.0,177.0,297.0,171.0,143.0,194.0,173.0,80.0,98.0,138.0,133.0,127.0,109.0
Zambia,Sub-Saharan Africa,Africa,110.0,181.0,151.0,167.0,214.0,227.0,210.0,258.0,325.0,266.0,310.0,221.0,239.0,175.0,159.0
Zimbabwe,Sub-Saharan Africa,Africa,1508.0,2099.0,1702.0,1672.0,1664.0,1900.0,2241.0,2215.0,1880.0,1749.0,1553.0,1343.0,1171.0,1053.0,1056.0
